ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
caegn095933239,AG2025/3001,Holcim (Australia) Pty Limited - Lang Lang Agreement 2025,Holcim (Australia) Pty Limited,87099732297,Quarrying industry,2025-09-18,2028-07-30,,,2028-07-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/manpower-chevron-wa-employer-greenfields-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/601135
caegn095952817,AG2024/4041,EARLY SETTLER VICTORIAN WAREHOUSE ENTERPRISE AGREEMENT 2024,Esr Group Holdings Pty Ltd,73113065973,Storage services,2024-12-24,2027-12-31,2009-07-01,,2027-12-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/downer-edi-engineering-truenergy-lops-project-construction-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/504515
caegn095958004,AG2022/2409,Sunrise Christian School Whyalla Enterprise Agreement 2022,Sunrise Christian School Whyalla,98308807057,Educational services,2022-07-27,2025-08-03,2009-04-01,,2025-08-03,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/andreco-hurll-refractory-services-and-employees-amcor-glass-plant-project-agreement-2010?from=search,https://www.fwc.gov.au/document-view/media/download/596410
caegn095963204,AG2023/3330,Integrated People Resources Pty Ltd and CFMEU Union Collective Agreement 2023–2027,Integrated People Resources Pty Ltd,14168489656,"Building, metal and civil construction industries",2023-10-12,2027-07-02,,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/fusion-plastics-pty-ltd-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/504517
caegn095969717,AG2023/3348,EMPLOYEES OF QUEENSLAND NURSES AND MIDWIVES’ UNION ENTERPRISE AGREEMENT 2023 – 2026,Queensland Nurses And Midwives’ Union Of Employees (Qnmu),84382908052,Health and welfare services,2023-10-12,2026-06-30,,,2026-06-30,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/wild-toowoomba-employee-greenfields-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/503989
caegn095983198,AM2016/15,"Food, Beverage and Tobacco Manufacturing Award 2020",,,Pharmacy operations,2023-04-27,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/kelly-services-australia-ltd-wool-scourers-and-carbonisers-casual-employees-queensland-employer-greenfield-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/595909
caegn096005480,AM2016/15,Higher Education Industry-General Staff-Award 2020,,,Pharmacy operations,2023-04-27,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/resolve-fm-energex-south-east-queensland-contract-employer-greenfields-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/569023
caegn096008444,AG2025/3120,Opal Paper Botany – B9 Machine – Enterprise Agreement 2025,Opal Packaging Australia Pty Ltd,77636682883,Timber and paper products industry,2025-09-23,2028-06-30,,,2028-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/electrical-construction-and-maintenance-australia-mesa-project-employer-greenfields-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/499770
caegn096031012,AG2024/2284,NSG Boffa Service Pty Ltd & CEPU South Australian Enterprise Agreement 2024 – 2027,Nsg Boffa Service Pty Ltd,55614073157,Electrical contracting industry,2024-07-03,2027-06-30,,,2027-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/neptune-marine-services-ltd-pluto-platform-installation-rov-employer-greenfields-agreement-2009-590293?from=search,https://www.fwc.gov.au/document-view/media/download/549676
caegn096037928,AM2016/15,Joinery and Building Trades Award 2020,,,Pharmacy operations,2023-03-03,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/kelly-services-australia-ltd-vehicle-industry-repair-services-retail-casual-employees-act-enterprise-greenfield-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/505861
caegn096037993,AM2016/15,Seafood Processing Award 2020,,,Pharmacy operations,2023-03-03,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/kelly-services-australia-ltd-storage-services-casual-employees-act-employer-greenfield-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/557888
caegn096072833,AG2025/2238,Lululemon athletica Australia Pty Ltd Retail Enterprise Agreement 2025,lululemon athletica Australia Pty Ltd,45110186233,Retail industry,2025-09-18,2029-09-17,,,2029-09-17,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/tgsi-pty-ltd-greenfeilds-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/599282
caegn096163417,AG2023/5066,ACT Public Sector Canberra Institute of Technology (Educators) Enterprise Agreement 2023-2026,Australian Capital Territory,,Educational services,2024-01-18,2026-03-31,,,2026-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/decmil-australia-pty-ltd-gorgon-project-barrow-island-greenfields-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/536572
caegn096170242,AG2024/440,NSW Catholic Independent Schools (Support Staff-Model C) Multi-Enterprise Agreement 2023,St Charbel's College Limited,44642594045,Educational services,2024-03-22,2026-12-31,,,2026-12-31,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/edmen-community-staffing-solutions-pty-ltd-aged-care-support-services-sa-collective-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/503982
caegn096197867,AG2025/2111,Keybuild Services Pty Ltd QTMP Building Project Agreement 2024–2028,Keybuild Services Pty Ltd,65637084514,"Building, metal and civil construction industries",2025-07-17,2028-07-02,,,2028-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/credo-group-sino-iron-employer-greenfields-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/587405
caegn096209801,AG2024/2285,Orica Australia Pty Ltd Gunnedah Basin Coal Enterprise Agreement 2024,Orica Australia Pty Ltd,99004117828,Mining industry,2024-07-29,2028-04-01,2009-06-01,,2028-04-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/act-employment-services-pty-ltd-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/587668
caegn096233058,AG2023/3585,Firerite Services (Pipework & Engineering Services Pty Ltd) and CEPU Plumbing Division Fire Services Union Collective Agreement 2023 - 2026,Pipework & Engineering Services Pty Ltd,63010844738,Plumbing industry,2023-10-13,2026-10-31,,,2026-10-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/platinum-fire-systems-alarms-employer-greenfields-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/523858
caegn096276140,AG2023/1008,CPS Concretors Pty Ltd and CFMEU Concrete Sector Enterprise Agreement 2022,CPS Concretors Pty Ltd,,"Building, metal and civil construction industries",2023-04-28,2025-05-01,,,2025-05-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/ansaldo-sts-australia-pty-ltd-signalling-const-nswvicsatas-employer-greenfields-workplace-agmt?from=search,https://www.fwc.gov.au/document-view/media/download/490624
caegn096276283,AM2023/3,Cotton Ginning Award 2020,,,Fast food industry,2023-03-10,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/ansaldo-sts-australia-pty-ltd?from=search,https://www.fwc.gov.au/document-view/media/download/501819
caegv061280695,AG2025/3399,WACO KWIKFORM LIMITED and the CFMEU (Victorian Construction and General Division) Subcontractors Contract Scaffolding Enterprise Agreement 2024 - 2027,Waco Kwikform Ltd,48002835396,Building services,2025-10-17,2027-07-02,,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/cyclone-larry?from=search,https://www.fwc.gov.au/document-view/media/download/493196
caegv095564260,AG2022/1634,Waratah-Wynyard Council Enterprise Agreement 2022,Waratah-Wynyard Council,63230661513,Local government administration,2022-08-01,2024-12-31,,,2024-12-31,high,0,0,Hostplus,68657495890,HOS0100AU,,https://www.fwc.gov.au/document-view/agreements/jamaica-blue-knox-city-2-employer-greenfields-agreement-2008-635129?from=search,https://www.fwc.gov.au/document-view/media/download/594512
caen061026831,AG2024/614,Newnham Earthmoving Pty Ltd Agreement 2024,Newnham Earthmoving Pty Ltd,28006288795,"Building, metal and civil construction industries",2024-03-21,2028-03-21,2006-03-26,,2028-03-21,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/austral-bricks-wa-claybrick-cartage-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/528035
caen061049048,AG2023/3568,Nordic Elevators & ETU / AMWU Construction & Service Enterprise Agreement 2023,Nordic Elevator Services Pty Ltd,27134389049,"Building, metal and civil construction industries",2023-10-10,2025-06-30,,,2025-06-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/boeing-aerospace-support-aviation-trades-employee-agreement-20062009?from=search,https://www.fwc.gov.au/document-view/media/download/470951
caen061051050,AG2025/1575,STIRLING HOSPITAL INC NURSING EMPLOYEES ANMF ENTERPRISE AGREEMENT 2025,Stirling Hospital Inc,28088649029,Health and welfare services,2025-07-25,2028-07-25,,,2028-07-25,high,0,0,AMP Super,78421957449,AMP0195AU,,https://www.fwc.gov.au/document-view/agreements/south-pacific-seeds-pty-limited-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/596945
caen06107081,AG2022/3224,Berendsen Fluid Power Pty Ltd (Sydney) Enterprise Agreement 2022,Berendsen Fluid Power Pty Ltd,29058390382,Manufacturing and associated industries,2022-08-15,2023-02-09,,,2023-02-09,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/hapaglloyd-certified-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/494010
caen061072474,AG2022/4233,BWX Australia Limited Enterprise Agreement - Victoria 2022,Bwx Australia Pty Limited,71601966170,Manufacturing and associated industries,2022-10-21,2023-06-30,,,2023-06-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/aim-employee-collective-agreement-20062008?from=search,https://www.fwc.gov.au/document-view/media/download/564130
caen061072513,AG2021/383,AutoNexus Enterprise Agreement - QLD & SA Vehicle Operations 2020,AutoNexus Pty Limited,39052355969,Vehicle industry,2021-03-15,2024-03-15,,,2024-03-15,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/bigglesworth-enterprises-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/564125
caen061075542,AG2024/3600,OCC Services Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Traffic Control Enterprise Agreement 2024 - 2027,OCC SERVICES PTY LTD,22072448769,"Building, metal and civil construction industries",2024-10-02,2027-07-02,,,2027-07-02,high,0,0,CareSuper,74559365913,MTA0100AU,,https://www.fwc.gov.au/document-view/agreements/bats-pty-ltd-empoyee-collective-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/539211
caen061075581,AG2023/1650,Hedland Launch and MUA WA North West Inshore Agreement 2023,Hedland Launch Service Pty Ltd,32062909380,Maritime industry,2023-07-17,2026-06-01,,,2026-06-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/palm-beach-qld-slsc-inc-certified-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519747
caen061098682,AG2024/870,Legal Aid Commission (ACT) Enterprise Agreement 2023-2026,Legal Aid Commission (ACT),40848011291,Industries not otherwise assigned,2024-04-19,2026-03-31,,,2026-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/dalbywambo-library-board-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/488549
caen061129089,AG2022/3186,Bradken Ipswich Enterprise Agreement 2022,Bradken Resources Pty Ltd,82098300988,Manufacturing and associated industries,2022-08-15,2023-08-15,2008-07-01,,2023-08-15,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/the-leisure-ville-holiday-centre-managers-collective-workplace-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/494038
caen061132235,AG2025/3056,MASONRY ALLIANCE PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Bricklaying Enterprise Agreement 2024-2027,Masonry Alliance Pty Ltd,89672279186,"Building, metal and civil construction industries",2025-10-23,2027-07-02,2010-02-01,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/shearwater-the-mullumbimby-steiner-school-inc-teachers-agreement-20062010?from=search,https://www.fwc.gov.au/document-view/media/download/599296
caen061145339,AM2014/301,Seafood Processing Award 2020,,,Sugar industry,2022-11-04,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/violet-town-concrete-industries-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/567168
caen061166620,AG2025/3114,"Maroondah City Council Enterprise Agreement No 12, 2025",Maroondah City Council,98606522719,Local government administration,2025-10-13,2029-06-30,,,2029-06-30,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/kasa-pty-ltd-agreement-number-1-2006?from=search,https://www.fwc.gov.au/document-view/media/download/513935
caen061173289,AM2020/19,Educational Services (Teachers) Award 2010,,,Coal industry,2020-06-26,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mcgills-transport-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/493464
caen06117767,C2019/5259,"Broadcasting, Recorded Entertainment and Cinemas Award 2020",St. Laurence Community Services Inc.,68615043121,Broadcasting and recorded entertainment industry,2023-01-30,,,,,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/stlaurence-home-support-services-enterprise-agreement-20062009?from=search,https://www.fwc.gov.au/document-view/media/download/410712
caen061185431,AG2023/2082,Sydney Airport Enterprise Agreement 2023,Sydney Airport Corporation Limited,62082578809,Airport operations,2023-07-13,2027-03-01,2006-11-16,,2027-03-01,high,0,0,Australian Retirement Trust,60905115063,60905115063001,,https://www.fwc.gov.au/document-view/agreements/golding-contractors-qal-site-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519772
caen061185431,AG2023/2082,Sydney Airport Enterprise Agreement 2023,Sydney Airport Corporation Limited,62082578809,Airport operations,2023-07-13,2027-03-01,2006-11-16,,2027-03-01,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/golding-contractors-qal-site-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519772
caen061185431,AG2023/2082,Sydney Airport Enterprise Agreement 2023,Sydney Airport Corporation Limited,62082578809,Airport operations,2023-07-13,2027-03-01,2006-11-16,,2027-03-01,high,0,0,BUSSQ,85571332201,BUS0002AU,,https://www.fwc.gov.au/document-view/agreements/golding-contractors-qal-site-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519772
caen061186016,AM2016/15,Hospitality Industry (General) Award 2020,,,Restaurants,2019-08-21,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/wallace-bishop-group-workplace-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/588378
caen061188161,AG2025/3264,VISY RECYCLING (QUEENSLAND) ENTERPRISE AGREEMENT 2025,Visy Paper Pty Ltd,49984541896,Waste management industry,2025-10-13,2028-06-30,,,2028-06-30,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/just-better-care-northern-sydney-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/488547
caen061194401,AG2022/3337,CDC VICTORIA BUS DRIVER ENTERPRISE AGREEMENT 2022 - 2025,CDC Geelong Pty Ltd.,21006822420,Passenger vehicle transport (non rail) industry,2022-08-23,2025-03-31,2006-10-13,,2025-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/axis-constructions-pty-ltd-collective-agreement-20062009?from=search,https://www.fwc.gov.au/document-view/media/download/519739
caen061195961,AG2025/3471,SEALINK TASMANIA FERRY CREW ENTERPRISE AGREEMENT 2025,Sealink Tasmania Pty Ltd,38626709993,Maritime industry,2025-10-24,2029-10-24,,,2029-10-24,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/the-cheesecake-shop-sunbury-collective-agreements-2006-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/519659
caen061196897,AG2022/3597,Rural Energy Pty. Ltd. & ETU Powerline Enterprise Agreement 2020-2023,Rural Energy Pty. Ltd.,67082969257,Telecommunications services,2022-09-02,2023-08-31,,,2023-08-31,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/bjr-chain-engineering-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/551902
caen061200303,AG2023/3753,John West Logistics Pty Ltd Enterprise Agreement (Dux QLD) 2023 – 2026,John West Logistics Pty Ltd,51095949830,Road transport industry,2023-11-01,2026-10-01,,,2026-10-01,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/the-s-and-m-cairns-family-trust-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/557003
caen061214863,C2019/1,Marine Towage Award 2010,,,,2019-05-30,,,,,high,0,0,Hostplus,68657495890,HOS0100AU,,https://www.fwc.gov.au/document-view/agreements/at-hotels-bundaberg-pty-limited-employee-collective-agreement-20062011?from=search,https://www.fwc.gov.au/document-view/media/download/551947
caen061214863,C2019/1,Marine Towage Award 2010,,,,2019-05-30,,,,,high,0,0,Plum Super,70732426024,70732426024150,,https://www.fwc.gov.au/document-view/agreements/at-hotels-bundaberg-pty-limited-employee-collective-agreement-20062011?from=search,https://www.fwc.gov.au/document-view/media/download/551947
caen061220453,AG2023/1992,Auriga Pilots Pty Ltd Deck Hands Enterprise Agreement 2022,Auriga Pilots Pty Ltd,23601482384,Maritime industry,2023-07-13,2027-07-13,,,2027-07-13,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/queensland-glass-pty-ltd-employee-collective-agreement-2006-560386?from=search,https://www.fwc.gov.au/document-view/media/download/519769
caen061221090,AM2020/19,Storage Services and Wholesale Award 2020,,,Coal industry,2020-10-31,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/paultec-australia-pty-ltd-632546?from=search,https://www.fwc.gov.au/document-view/media/download/591933
caen06123344,AG2025/3531,"SWK EARTHWORKS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation & Drainage Enterprise Agreement 2024-2027",Swk Earthworks Pty Ltd,,"Building, metal and civil construction industries",2025-10-23,2027-07-02,,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/simpson-packing-pty-ltd-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/557541
caen061235234,AM2016/15,Nursery Award 2020,,,Hospitality industry,2019-04-16,2007-01-31,,,2007-01-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/cdaa-pty-ltd-11206?from=search,https://www.fwc.gov.au/document-view/media/download/501347
caen061240668,AG2021/8654,Silk Contract Logistics Pty Ltd Lytton & Port of Brisbane Enterprise Agreement 2021,Silk Contract Logistics Pty Ltd,56006444355,Storage services,2021-12-13,2023-09-14,,,2023-09-14,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/bbs-cafe-castle-plaza-collective-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/555905
caen061263860,AG2023/3869,Strandbags Distribution Centre Enterprise Agreement 2023,Strandbags Group Pty Ltd,52002696915,Storage services,2023-11-01,2026-07-01,,,2026-07-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/stramit-building-products-southern-region-adelaide-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/602092
caen061264354,AG2025/1563,FOCUS SCAFFOLD PTY LTD Enterprise Agreement 2025 - 2029,Jessica Robertson,28682269852,"Building, metal and civil construction industries",2025-06-19,2029-06-18,,,2029-06-18,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/blue-lake-hire-workplace-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/514436
caen061265121,AG2025/308,SIX STAR CONSTRUCT PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Carpentry & Joinery Enterprise Agreement 2024 - 2027,Six Star Construct Pty Ltd,,"Building, metal and civil construction industries",2025-02-20,2027-07-02,,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/stable-engineering-services-certified-workshop-agreement-20062007?from=search,https://www.fwc.gov.au/document-view/media/download/519725
caen061265524,AG2024/2164,"G James Offsite Manufacturing and CFMEU Union Collective
Agreement 2023–2027","Construction, Forestry And Maritime Employees Union",,"Building, metal and civil construction industries",2024-07-01,2027-07-02,2006-07-27,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/westmar-kindergarten-early-childhood-education-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/489316
caen061265849,AG2024/2221,Electrix Pty Ltd & ETU Powerline Enterprise Agreement 2023-2026,Electrix Pty Ltd,44067232393,Electrical power industry,2024-07-01,2026-08-31,,,2026-08-31,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/burvost-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/555937
caen061267773,AG2022/2303,KONE NEB and TRB Employees Western Region Enterprise Agreement 2022,KONE Elevators Pty Ltd,47000142423,"Building, metal and civil construction industries",2022-07-26,2025-12-31,,,2025-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/gr-george-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/556999
caen061280266,AG2025/791,Journalists (Australian Associated Press) MEAA Enterprise Agreement 2024,Australian Associated Press Ltd.,94641582121,Journalism,2025-04-02,2026-06-30,,,2026-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/sgb-raffia-pty-ltd-collective-agreement-2006-2009?from=search,https://www.fwc.gov.au/document-view/media/download/514444
caen061300052,AG2023/4513,Nova Cranes Pty Ltd / CFMEU Collective Agreement 2022-2025,Nova Cranes Pty Ltd,65672952135,"Building, metal and civil construction industries",2023-12-05,2025-12-31,,,2025-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/alldogs-security-and-security-officer-employees-collective-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/519719
caen061301014,AM2014/72,Gas Industry Award 2020,,,Oil and gas industry,2020-02-14,2007-02-14,,,2007-02-14,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/sa-architectural-windows-pty-ltd-employee-collective-agreement-2006-547346?from=search,https://www.fwc.gov.au/document-view/media/download/506729
caen061301586,AG2023/3476,Novus Resources Pty Ltd (Queens Wharf Project) Union Collective Agreement 2022,Novus Resources Ply Ltd,33625760581,"Building, metal and civil construction industries",2023-10-11,2026-11-01,,,2026-11-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/covenant-christian-school-teaching-staff?from=search,https://www.fwc.gov.au/document-view/media/download/470959
caen061306474,AG2025/1015,Calendar Cheese Company Enterprise Agreement 2024,Calendar Cheese Company Pty Ltd,68070470870,Storage services,2025-05-15,2028-05-01,,,2028-05-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/allstate-protection-services-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/506753
caen061306721,AG2023/48,Serco Immigration Services Enterprise Agreement 2023,Serco Australia Pty Limited,44003677352,Corrections and detentions,2023-02-21,2024-12-31,,,2024-12-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/becco-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/527409
caen061307436,AG2021/9267,Linx Geelong Enterprise Agreement 2021,Linx Cargo Care Pty Ltd,11611189381,Stevedoring industry,2022-01-20,2022-06-30,,,2022-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/conplant-pty-ltd-enterprise-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/539185
caen061307930,AG2025/1804,"CONWAY FAMILY TRUST (THE TRUSTEE FOR) T/AS GCAR PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Concrete Pumping
Enterprise Agreement 2024-2027",Conway Family Trust (The Trustee For) T/As Gcar Pty Ltd,59986295813,"Building, metal and civil construction industries",2025-06-18,2027-07-02,,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/christie-civil-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/514203
caen061314417,AG2023/3485,Anco Australia Group Pty Ltd/ CFMEU Collective Agreement 2019-2023,Anco Australia Group Pty Ltd,43605105593,"Building, metal and civil construction industries",2023-10-11,2023-12-31,2008-03-01,,2023-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/nestle-australia-ltd-chalet-patisserie-enterprise-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/470958
caen061318889,AM2022/12,Nurses and Midwives (Victoria) State Reference Public Sector Award 2015,,,Coal industry,2022-06-28,2007-02-14,2009-07-01,,2007-02-14,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/roofsafetsystems-pty-ltd-and-employees-qld-2006-2009?from=search,https://www.fwc.gov.au/document-view/media/download/506648
caen06133731,AG2025/3278,Coogee Queensland Driver Agreement 2025,Coogee Chemicals Pty Ltd,37008747500,Manufacturing and associated industries,2025-10-02,2028-06-30,2000-06-23,,2028-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/holm-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/575485
caen061340495,AG2024/4462,Ryan Meat Group Pty Ltd and the AMIEU 2024 Meat Processing Agreement,Ryan Meat Company Pty Ltd,85651045887,Meat Industry,2024-12-20,2027-12-26,,,2027-12-26,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/s-and-l-sand-and-gravel-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/470953
caen061341314,AG2025/2471,ATKINSON CONCRETE PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Concrete Placement Enterprise Agreement 2024 - 2027,Atkinson Concrete Pty Ltd,14675387667,"Building, metal and civil construction industries",2025-08-08,2027-07-02,,,2027-07-02,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/property-and-investments-works-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/551921
caen061342965,AG2024/2587,Paramount Fire Construction Pty Ltd and CEPU – Plumbing Division (Vic) Fire Protection Enterprise Agreement 2024 – 2027,Paramount Fire Construction Pty Ltd,11668024673,Plumbing industry,2024-07-23,2027-10-31,,,2027-10-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/home-and-persolal-care-employees-casual-victorian-workplace-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/493983
caen061350674,AG2022/796,"Cleanaway Central Coast (Municipal) Depot Drivers Enterprise
Agreement 2021",Cleanaway Operations Pty Ltd,40010745383,Waste management industry,2022-03-31,2025-07-01,,,2025-07-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/squires-tavern-bar-staff-eca-2006?from=search,https://www.fwc.gov.au/document-view/media/download/597378
caen061357460,AG2021/7817,Australian Greens Multi Enterprise Staff Collective Agreement 2021,Australian Greens (The Greens) Incorporated,98738022715,Miscellaneous,2021-11-22,2024-06-30,,,2024-06-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/lonely-planet-publications-enterprise-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/470950
